cif_id,n_frames
P_P141N2_f8206bfb-ea13-472f-bc5a-e614528efe52,100
P_P141N3_031d7f98-cafb-4c11-a8c8-4f6b5627e515,63
P_P141N3_37434475-2e73-44f5-9518-bc7f77d1301c,71
P_P141N3_9c81ac6e-5f07-49f4-8cab-2f62f253f177,74
P_P141N3_a1bea3f0-e862-4a09-9a87-9fc5ce376097,129
P_P141N3_d8496443-e7b8-4f5d-8e57-88eb1fbe38ff,84
P_P141N3_d93cbdf7-bf6d-4cab-90cd-f96e43732b07,88
P_P141N3_fc942ccc-3244-4a56-ad44-d8387123e395,78
P_P141_0315a297-d591-4160-9fd0-637aadf4ffb1,117
P_P141_129d1ff8-bfb4-4873-989c-36a5e8cbe7ae,109
P_P141_3316d674-3142-4744-aacb-4bbd4ff46387,96
P_P141_6ddd5566-3820-4345-b25c-658be93f7d0c,110
P_P141_83d49210-0207-4b38-a572-a8a582451342,96
P_P141_83ddad39-bb28-4896-93f3-a97b8664304f,133
P_P141_920f0c10-adc7-45fb-ab06-c91e7cd5fb8d,93
P_P141_9bd13c7e-f976-4a03-b23e-4c8e3ef39a40,196
P_P141_aa34213d-bce4-49ff-a97c-73d3daec8ffc,106
P_P141_ba5ccc1f-20c4-4f60-8eee-3d7536c3f3d2,166
P_P141_ca1f2bf6-6047-42a7-8ed6-287e8e33ea17,181
P_P141_fdacad83-a78b-4e2f-ae92-30991b6ba411,114
